interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
4000,4050,1440,11.23,19,5,20,20,17.59,11.24
4000,4050,1512,11.18,20,5,21,21,18.78,11.19
4000,4050,1512,11.15,21,5,21,21,18.83,11.16
4000,4050,1512,11.16,22,5,21,22,19.17,11.17
4000,4050,1584,11.2,23,5,22,22,19.65,11.2
4000,4050,1584,11.22,24,5,22,21,19.03,11.23
4000,4050,288,0.94,25,5,4,4,42.49,0.95
4000,4050,288,0.95,26,5,4,4,39.74,0.97
4000,4050,288,0.75,27,5,4,3,35.1,0.83
4000,4050,288,1.26,28,5,4,5,37.69,1.39
4000,4050,1296,6.11,29,5,18,18,29.46,6.21
4000,4050,1584,11.29,30,5,22,22,19.49,11.29
4000,4050,1512,11.29,31,5,21,21,18.78,11.29
4000,4050,1512,11.29,32,5,21,21,18.78,11.29
4000,4050,1440,11.29,33,5,20,21,17.88,11.29
4000,4050,1512,11.29,34,5,21,21,18.61,11.29
4000,4050,1512,11.29,35,5,21,21,18.61,11.29
4000,4050,1512,11.28,36,5,21,20,18.26,11.28
4000,4050,1440,11.28,37,5,20,20,17.72,11.28
4000,4050,1440,11.28,38,5,20,21,17.81,11.28
4000,4050,1512,11.26,39,5,21,21,18.65,11.26
4000,4050,1512,11.24,40,5,21,21,18.69,11.24
4000,4050,1512,11.21,41,5,21,21,18.73,11.21
4000,4050,1512,11.17,42,5,21,21,18.8,11.17
4000,4050,1512,11.13,43,5,21,21,18.87,11.13
4000,4050,1512,11.1,44,5,21,21,18.92,11.1
4000,4050,1512,11.07,45,5,21,21,18.97,11.07
4000,4050,1512,11.04,46,5,21,21,19.02,11.04
4000,4050,1512,11,47,5,21,21,19.09,11
4000,4050,1512,11.04,48,5,21,21,19.01,11.05
4000,4050,1440,11.11,49,5,20,20,18.01,11.11
4000,4050,1440,11.05,50,5,20,20,18.09,11.06
4000,4050,1440,11,51,5,20,19,17.46,11
4000,4050,1368,10.96,52,5,19,19,17.34,10.96
4000,4050,1368,10.93,53,5,19,18,17.08,10.93
4000,4050,1368,10.89,54,5,19,18,17.17,10.9
4000,4050,1368,10.85,55,5,19,19,17.51,10.85
4000,4050,1440,10.83,56,5,20,20,19,10.83
4000,4050,1440,10.8,57,5,20,20,18.27,10.8
4000,4050,1512,10.79,58,5,21,20,19.15,10.79
4000,4050,1368,10.79,59,5,19,20,18.4,10.79
4000,4050,1440,10.79,60,5,20,20,18.54,10.79
4050,4100,1512,12,1,5,21,21,17.5,12.13
4050,4100,1512,12.29,2,5,21,21,17.08,12.33
4050,4100,1512,12.35,3,5,21,21,17,12.4
4050,4100,1512,12.4,4,5,21,21,16.86,12.44
4050,4100,1512,12.34,5,5,21,21,17.02,12.37
4050,4100,1440,12.23,6,5,20,20,16.36,12.26
4050,4100,1368,11.98,7,5,19,19,15.86,12
4050,4100,1440,11.68,8,5,20,20,17.13,11.69
4050,4100,1512,11.47,9,5,21,21,18.3,11.5
4050,4100,1512,11.01,10,5,21,21,19.07,11.09
4050,4100,1512,10.31,11,5,21,21,20.37,10.52
4050,4100,1368,9.86,12,5,19,20,19.92,10.16
4050,4100,1368,8.96,13,5,19,19,21.21,9.47
4050,4100,1368,8.2,14,5,19,19,23.17,8.89
4050,4100,1224,7.33,15,5,17,17,23.2,8.01
4050,4100,1152,6.58,16,5,16,16,24.09,7.17
4050,4100,1080,6.04,17,5,15,16,24.83,6.52
4050,4100,1008,5.67,18,5,14,14,24.69,6.13
4050,4100,936,5.7,19,5,13,12,22.76,6.38
4050,4100,936,5.03,20,5,13,13,25.84,5.76
4050,4100,936,5.44,21,5,13,14,24.62,6.73
4050,4100,936,5.91,22,5,13,13,23.4,7.67
4050,4100,936,5.76,23,5,13,14,24.67,7.94
4050,4100,1080,6.54,24,5,15,15,22.93,8.53
4050,4100,288,1.24,25,5,4,4,32.18,1.68
4050,4100,288,1.05,26,5,4,3,31.2,1.15
4050,4100,288,0.97,27,5,4,4,41.09,1.23
4050,4100,504,1.87,28,5,7,6,31.4,3.62
4050,4100,1224,5.4,29,5,17,17,31.47,7.04
4050,4100,1440,11.32,30,5,20,20,17.67,11.32
4050,4100,1512,11.3,31,5,21,21,18.66,11.3
4050,4100,1584,11.28,32,5,22,21,18.83,11.28
4050,4100,1584,11.27,33,5,22,21,19.36,11.27
4050,4100,1512,11.26,34,5,21,21,18.65,11.26
4050,4100,1512,11.25,35,5,21,22,18.92,11.25
4050,4100,1512,11.23,36,5,21,21,18.69,11.23
4050,4100,1512,11.22,37,5,21,22,19.24,11.22
4050,4100,1584,11.2,38,5,22,21,19.57,11.2
4050,4100,1512,11.17,39,5,21,21,18.79,11.17
4050,4100,1512,11.16,40,5,21,21,18.82,11.16
4050,4100,1512,11.14,41,5,21,21,18.85,11.14
4050,4100,1512,11.13,42,5,21,21,18.88,11.13
4050,4100,1512,11.11,43,5,21,21,18.9,11.11
4050,4100,1512,11.1,44,5,21,21,18.92,11.1
4050,4100,1440,11.09,45,5,20,20,18.04,11.09
4050,4100,1440,11.08,46,5,20,20,18.05,11.08
4050,4100,1440,11.07,47,5,20,20,18.06,11.07
4050,4100,1512,11.06,48,5,21,21,18.98,11.06
4050,4100,1512,11.06,49,5,21,21,18.99,11.06
4050,4100,1512,11.05,50,5,21,21,19.01,11.05
4050,4100,1512,11.04,51,5,21,21,19.02,11.04
4050,4100,1512,11.04,52,5,21,21,19.03,11.04
4050,4100,1512,11.03,53,5,21,21,19.04,11.03
4050,4100,1512,11.07,54,5,21,22,19.19,11.07
4050,4100,1512,11.03,55,5,21,21,19.05,11.03
4050,4100,1512,11.02,56,5,21,20,18.36,11.02
4050,4100,1512,11.01,57,5,21,20,19.05,11.01
4050,4100,1440,11,58,5,20,20,18.18,11
4050,4100,1512,10.96,59,5,21,20,18.38,10.96
4050,4100,1440,10.94,60,5,20,20,18.29,10.94
4100,4150,936,13.43,1,5,13,13,9.68,13.44
4100,4150,1008,13.16,2,5,14,14,10.64,13.18
4100,4150,1152,12.99,3,5,16,16,12.32,13.01
4100,4150,1080,12.55,4,5,15,14,11.89,12.58
4100,4150,1080,10.86,5,5,15,15,13.81,11.17
4100,4150,1224,10.57,6,5,17,17,16.09,10.59
4100,4150,1224,9.75,7,5,17,18,17.88,9.8
4100,4150,1152,8.88,8,5,16,16,18.01,8.93
4100,4150,1224,8.18,9,5,17,18,20.78,8.2
4100,4150,1224,7.7,10,5,17,17,22.08,7.71
4100,4150,1224,7.24,11,5,17,17,23.47,7.25
4100,4150,1080,6.75,12,5,15,15,22.09,6.76
4100,4150,1080,6.27,13,5,15,15,23.92,6.28
4100,4150,1008,5.92,14,5,14,15,25.09,5.92
4100,4150,1080,5.69,15,5,15,15,26.35,5.7
4100,4150,1152,5.6,16,5,16,15,28.04,5.61
4100,4150,1080,5.63,17,5,15,16,26.76,5.65
4100,4150,1152,5.78,18,5,16,16,27.68,5.89
4100,4150,1152,5.93,19,5,16,16,27,6.11
4100,4150,1224,6.29,20,5,17,17,27.03,6.62
4100,4150,1296,6.81,21,5,18,17,25.72,7.28
4100,4150,1368,7.36,22,5,19,18,24.04,7.93
4100,4150,1440,7.93,23,5,20,19,23.12,8.52
4100,4150,1440,8.9,24,5,20,20,22.48,9.28
4100,4150,648,2.88,25,5,9,9,31.22,3.02
4100,4150,648,3,26,5,9,9,29.98,3.37
4100,4150,432,3.65,27,5,6,7,19.44,3.89
4100,4150,648,4.98,28,5,9,10,18.08,6.23
4100,4150,1656,8.47,29,5,23,23,27.16,8.59
4100,4150,1440,11.96,30,5,20,20,16.72,11.99
4100,4150,1440,11.87,31,5,20,19,16.39,11.89
4100,4150,1368,11.8,32,5,19,19,16.1,11.82
4100,4150,1368,11.67,33,5,19,19,16.29,11.68
4100,4150,1440,11.54,34,5,20,20,17.33,11.55
4100,4150,1440,11.41,35,5,20,19,17.28,11.41
4100,4150,1512,11.31,36,5,21,21,18.57,11.31
4100,4150,1512,11.22,37,5,21,20,18.2,11.22
4100,4150,1440,11.16,38,5,20,20,17.93,11.16
4100,4150,1512,11.12,39,5,21,21,18.88,11.12
4100,4150,1512,11.09,40,5,21,21,18.93,11.09
4100,4150,1512,11.08,41,5,21,21,18.95,11.08
4100,4150,1512,11.08,42,5,21,21,18.96,11.08
4100,4150,1512,11.08,43,5,21,21,18.96,11.08
4100,4150,1512,11.08,44,5,21,21,18.95,11.08
4100,4150,1512,11.1,45,5,21,22,19.41,11.1
4100,4150,1584,11.13,46,5,22,22,19.77,11.13
4100,4150,1512,11.15,47,5,21,22,19.7,11.16
4100,4150,1512,11.22,48,5,21,21,18.72,11.22
4100,4150,1512,11.28,49,5,21,21,18.62,11.28
4100,4150,1512,11.34,50,5,21,21,18.52,11.34
4100,4150,1584,11.41,51,5,22,22,19.28,11.41
4100,4150,1584,11.48,52,5,22,22,19.16,11.49
4100,4150,1584,11.55,53,5,22,22,19.04,11.55
4100,4150,1584,11.66,54,5,22,21,18.66,11.66
4100,4150,1512,11.7,55,5,21,21,17.95,11.71
4100,4150,1440,11.63,56,5,20,20,17.19,11.64
4100,4150,1440,11.54,57,5,20,20,17.34,11.54
4100,4150,1440,11.44,58,5,20,20,17.48,11.45
4100,4150,1440,11.36,59,5,20,20,17.61,11.37
4100,4150,1512,11.29,60,5,21,21,18.6,11.29
4150,4200,1152,12.54,1,5,16,16,12.76,12.59
4150,4200,1152,12.65,2,5,16,16,12.65,12.7
4150,4200,1008,12.7,3,5,14,14,11.03,12.75
4150,4200,1008,12.94,4,5,14,14,10.82,13
4150,4200,936,13.22,5,5,13,13,9.83,13.24
4150,4200,936,13,6,5,13,13,10,13.03
4150,4200,864,12.56,7,5,12,11,9.1,12.68
4150,4200,936,11.69,8,5,13,13,11.12,11.93
4150,4200,864,11.05,9,5,12,12,10.86,11.42
4150,4200,792,9.74,10,5,11,11,11.29,10.17
4150,4200,1008,8.74,11,5,14,14,16.02,9.06
4150,4200,1080,8.22,12,5,15,14,17.71,8.63
4150,4200,1080,7.89,13,5,15,16,19.29,8.15
4150,4200,1296,8.15,14,5,18,17,20.66,8.42
4150,4200,1296,8.4,15,5,18,19,21.72,8.62
4150,4200,1296,8.83,16,5,18,19,20.86,8.97
4150,4200,1440,9.16,17,5,20,19,21.75,9.28
4150,4200,1440,9.59,18,5,20,20,20.85,9.65
4150,4200,1512,9.87,19,5,21,21,21.28,9.9
4150,4200,1512,10.13,20,5,21,21,20.72,10.15
4150,4200,1512,10.32,21,5,21,21,20.34,10.33
4150,4200,1512,10.46,22,5,21,21,20.07,10.47
4150,4200,1512,10.57,23,5,21,21,19.87,10.57
4150,4200,1512,10.65,24,5,21,21,19.72,10.65
4150,4200,576,2.01,25,5,8,8,39.81,2.29
4150,4200,504,1.63,26,5,7,7,42.87,1.8
4150,4200,432,1.63,27,5,6,5,33.88,1.81
4150,4200,360,1.22,28,5,5,5,41.12,1.68
4150,4200,1152,4.89,29,5,16,17,33.87,5.21
4150,4200,1584,10.72,30,5,22,22,20.51,10.72
4150,4200,1512,10.74,31,5,21,21,19.55,10.74
4150,4200,1512,10.79,32,5,21,21,19.46,10.79
4150,4200,1512,10.87,33,5,21,21,19.31,10.88
4150,4200,1440,10.93,34,5,20,20,18.3,10.94
4150,4200,1440,11.03,35,5,20,20,18.13,11.05
4150,4200,1368,11.1,36,5,19,19,17.11,11.12
4150,4200,1368,11.19,37,5,19,19,16.98,11.21
4150,4200,1368,11.26,38,5,19,19,16.87,11.28
4150,4200,1296,11.32,39,5,18,18,15.9,11.33
4150,4200,1296,11.38,40,5,18,18,15.82,11.39
4150,4200,1296,11.44,41,5,18,18,15.74,11.44
4150,4200,1368,11.51,42,5,19,19,16.5,11.52
4150,4200,1440,11.68,43,5,20,20,17.12,11.7
4150,4200,1368,11.73,44,5,19,19,16.2,11.75
4150,4200,1440,11.69,45,5,20,19,16.62,11.71
4150,4200,1368,11.68,46,5,19,19,16.27,11.7
4150,4200,1512,11.72,47,5,21,20,17.05,11.74
4150,4200,1440,11.69,48,5,20,21,17.86,11.7
4150,4200,1440,11.59,49,5,20,20,17.26,11.59
4150,4200,1584,11.57,50,5,22,22,19.02,11.57
4150,4200,1512,11.56,51,5,21,21,18.17,11.56
4150,4200,1512,11.56,52,5,21,21,18.17,11.56
4150,4200,1512,11.55,53,5,21,21,18.18,11.55
4150,4200,1512,11.54,54,5,21,21,18.19,11.54
4150,4200,1512,11.54,55,5,21,21,18.2,11.54
4150,4200,1512,11.53,56,5,21,21,18.22,11.53
4150,4200,1512,11.52,57,5,21,22,18.51,11.52
4150,4200,1584,11.51,58,5,22,22,19.11,11.51
4150,4200,1512,11.51,59,5,21,22,19.11,11.51
4150,4200,1512,11.51,60,5,21,21,18.25,11.51
4200,4250,1224,12.47,1,5,17,17,13.64,12.48
4200,4250,1224,12.41,2,5,17,17,13.69,12.42
4200,4250,1224,12.29,3,5,17,17,13.84,12.29
4200,4250,1296,12.28,4,5,18,18,14.65,12.29
4200,4250,1080,12.29,5,5,15,16,12.28,12.29
4200,4250,1296,12.34,6,5,18,18,14.59,12.34
4200,4250,1296,12.36,7,5,18,18,14.56,12.37
4200,4250,1296,12.33,8,5,18,18,14.59,12.34
4200,4250,1224,12.28,9,5,17,17,13.85,12.29
4200,4250,1224,12.36,10,5,17,18,13.76,12.37
4200,4250,1152,12.44,11,5,16,17,13.23,12.46
4200,4250,1080,12.39,12,5,15,16,12.33,12.42
4200,4250,1080,11.74,13,5,15,14,12.5,11.79
4200,4250,864,10.63,14,5,12,13,11.29,10.74
4200,4250,936,9.69,15,5,13,12,13.13,9.87
4200,4250,864,7.65,16,5,12,12,16.32,8.2
4200,4250,1080,7.45,17,5,15,15,20.13,8.33
4200,4250,1080,7.99,18,5,15,16,18.91,9.03
4200,4250,1008,6.96,19,5,14,15,20.57,8.54
4200,4250,1008,6.61,20,5,14,15,21.18,8.1
4200,4250,1008,6.69,21,5,14,14,20.93,8.45
4200,4250,1080,5.24,22,5,15,15,28.61,8.67
4200,4250,1224,5.87,23,5,17,17,28.95,9.19
4200,4250,1440,9.02,24,5,20,20,22.17,9.93
4200,4250,216,0.69,25,5,3,4,44.49,0.78
4200,4250,216,0.7,26,5,3,3,42.82,0.86
4200,4250,288,0.78,27,5,4,4,51.61,1.03
4200,4250,288,1.38,28,5,4,4,28.94,1.56
4200,4250,1224,4.97,29,5,17,16,33.07,5.67
4200,4250,1512,10.73,30,5,21,21,19.58,10.73
4200,4250,1512,10.72,31,5,21,21,19.58,10.72
4200,4250,1512,10.72,32,5,21,21,19.59,10.72
4200,4250,1512,10.72,33,5,21,21,19.59,10.72
4200,4250,1512,10.72,34,5,21,22,20.02,10.72
4200,4250,1512,10.72,35,5,21,21,19.59,10.72
4200,4250,1512,10.72,36,5,21,21,19.59,10.72
4200,4250,1584,10.72,37,5,22,22,20.53,10.72
4200,4250,1584,10.72,38,5,22,22,20.53,10.72
4200,4250,1512,10.72,39,5,21,22,20.44,10.72
4200,4250,1512,10.72,40,5,21,22,19.65,10.72
4200,4250,1512,10.72,41,5,21,22,20.45,10.72
4200,4250,1440,10.72,42,5,20,21,19.5,10.72
4200,4250,1512,10.75,43,5,21,21,19.54,10.75
4200,4250,1512,10.88,44,5,21,22,20.15,10.89
4200,4250,1440,10.93,45,5,20,21,19.16,10.94
4200,4250,1512,10.97,46,5,21,21,19.15,10.98
4200,4250,1512,11.03,47,5,21,21,19.04,11.04
4200,4250,1440,11.14,48,5,20,20,17.86,11.15
4200,4250,1368,11.24,49,5,19,19,16.9,11.26
4200,4250,1296,11.48,50,5,18,19,16.13,11.54
4200,4250,1224,11.7,51,5,17,18,15,11.78
4200,4250,1296,11.64,52,5,18,18,15.47,11.68
4200,4250,1296,11.59,53,5,18,18,15.53,11.63
4200,4250,1440,11.72,54,5,20,20,17.07,11.75
4200,4250,1440,11.51,55,5,20,20,17.37,11.53
4200,4250,1440,11.55,56,5,20,21,17.41,11.56
4200,4250,1512,11.54,57,5,21,20,17.92,11.55
4200,4250,1440,11.56,58,5,20,20,17.3,11.57
4200,4250,1512,11.59,59,5,21,20,17.26,11.59
4200,4250,1512,11.57,60,5,21,21,18.15,11.57
4250,4300,1368,11.83,1,5,19,19,16.06,11.84
4250,4300,1368,11.81,2,5,19,19,16.09,11.82
4250,4300,1296,11.78,3,5,18,18,15.28,11.79
4250,4300,1224,11.73,4,5,17,17,14.5,11.74
4250,4300,1296,11.83,5,5,18,17,15.14,11.86
4250,4300,1224,11.87,6,5,17,17,14.32,11.9
4250,4300,1080,11.91,7,5,15,15,12.59,11.95
4250,4300,1008,12.01,8,5,14,15,11.99,12.05
4250,4300,1008,12.39,9,5,14,15,11.3,12.43
4250,4300,1008,12.38,10,5,14,14,11.31,12.41
4250,4300,1080,12.19,11,5,15,14,11.94,12.23
4250,4300,1296,12.14,12,5,18,17,14.6,12.17
4250,4300,1224,11.85,13,5,17,18,15.06,11.88
4250,4300,1152,11.61,14,5,16,17,13.87,11.65
4250,4300,1224,11.13,15,5,17,18,15.3,11.27
4250,4300,1224,10.72,16,5,17,16,14.73,11.01
4250,4300,1152,10.25,17,5,16,16,15.61,10.68
4250,4300,1224,9.63,18,5,17,16,17.52,10.15
4250,4300,1224,8.98,19,5,17,16,18.46,9.48
4250,4300,1224,9.09,20,5,17,17,18.69,9.46
4250,4300,1224,9.54,21,5,17,18,18.27,9.99
4250,4300,1152,9.64,22,5,16,16,16.59,10.4
4250,4300,1296,9.42,23,5,18,18,19.1,10.52
4250,4300,1368,9.27,24,5,19,19,20.5,10.81
4250,4300,288,1.13,25,5,4,3,34.18,1.18
4250,4300,288,0.96,26,5,4,4,41.51,1.02
4250,4300,216,0.87,27,5,3,4,50.83,0.92
4250,4300,216,0.79,28,5,3,3,37.88,0.83
4250,4300,864,4.13,29,5,12,13,30.08,4.86
4250,4300,1512,10.85,30,5,21,21,19.36,10.85
4250,4300,1512,10.81,31,5,21,21,19.43,10.81
4250,4300,1512,10.78,32,5,21,21,19.48,10.78
4250,4300,1512,10.76,33,5,21,21,19.53,10.76
4250,4300,1512,10.74,34,5,21,21,19.65,10.74
4250,4300,1512,10.73,35,5,21,22,20.18,10.73
4250,4300,1512,10.72,36,5,21,22,19.71,10.72
4250,4300,1440,10.72,37,5,20,21,18.83,10.72
4250,4300,1512,10.72,38,5,21,21,19.59,10.72
4250,4300,1584,10.72,39,5,22,21,19.68,10.72
4250,4300,1584,10.72,40,5,22,21,20.48,10.72
4250,4300,1584,10.72,41,5,22,21,19.68,10.72
4250,4300,1584,10.72,42,5,22,21,19.68,10.72
4250,4300,1512,10.72,43,5,21,21,19.6,10.72
4250,4300,1584,10.72,44,5,22,21,19.67,10.72
4250,4300,1584,10.72,45,5,22,21,19.67,10.72
4250,4300,1512,10.72,46,5,21,21,19.6,10.72
4250,4300,1512,10.72,47,5,21,21,19.6,10.72
4250,4300,1584,10.72,48,5,22,21,19.87,10.72
4250,4300,1584,10.72,49,5,22,22,20.53,10.72
4250,4300,1584,10.72,50,5,22,21,20.07,10.72
4250,4300,1584,10.72,51,5,22,21,20.07,10.72
4250,4300,1512,10.72,52,5,21,21,19.6,10.72
4250,4300,1512,10.75,53,5,21,21,19.53,10.75
4250,4300,1440,10.77,54,5,20,20,18.57,10.77
4250,4300,1440,10.85,55,5,20,20,18.44,10.85
4250,4300,1440,10.9,56,5,20,19,18.25,10.91
4250,4300,1368,10.92,57,5,19,19,17.4,10.93
4250,4300,1440,11,58,5,20,20,18.19,11
4250,4300,1440,11.02,59,5,20,20,18.16,11.02
4250,4300,1368,11.05,60,5,19,19,17.2,11.06
4300,4350,1440,11.55,1,5,20,21,17.95,11.57
4300,4350,1368,11.69,2,5,19,20,16.26,11.72
4300,4350,1368,11.65,3,5,19,19,16.31,11.67
4300,4350,1368,11.68,4,5,19,19,16.27,11.7
4300,4350,1368,11.69,5,5,19,19,16.26,11.7
4300,4350,1440,11.79,6,5,20,20,16.96,11.8
4300,4350,1368,11.85,7,5,19,19,16.03,11.86
4300,4350,1368,11.87,8,5,19,18,15.67,11.88
4300,4350,1296,11.84,9,5,18,18,15.2,11.85
4300,4350,1368,11.76,10,5,19,19,16.16,11.76
4300,4350,1440,11.71,11,5,20,20,17.07,11.72
4300,4350,1440,11.49,12,5,20,20,17.4,11.5
4300,4350,1368,11.39,13,5,19,18,15.97,11.42
4300,4350,1368,11.3,14,5,19,18,16.73,11.37
4300,4350,1224,10.81,15,5,17,16,15.7,10.88
4300,4350,1080,10.12,16,5,15,16,14.87,10.18
4300,4350,1080,9.26,17,5,15,15,16.2,9.34
4300,4350,936,8.05,18,5,13,13,16.15,8.1
4300,4350,864,6.96,19,5,12,12,17.24,7.03
4300,4350,936,6,20,5,13,14,22.76,6.09
4300,4350,1080,6,21,5,15,14,24.57,6.11
4300,4350,1080,6.1,22,5,15,15,24.6,6.23
4300,4350,1008,6.43,23,5,14,14,21.78,6.68
4300,4350,1008,6.03,24,5,14,15,23.8,6.65
4300,4350,504,3.03,25,5,7,8,25.34,3.39
4300,4350,504,3.24,26,5,7,7,21.61,3.48
4300,4350,504,1.64,27,5,7,6,26.22,4.27
4300,4350,360,2.37,28,5,5,6,22.63,2.92
4300,4350,1152,6.03,29,5,16,15,25.53,6.2
4300,4350,1440,11.35,30,5,20,21,17.63,11.36
4300,4350,1512,11.39,31,5,21,21,18.44,11.39
4300,4350,1512,11.44,32,5,21,21,18.36,11.44
4300,4350,1440,11.45,33,5,20,20,17.47,11.46
4300,4350,1368,11.33,34,5,19,19,16.24,11.34
4300,4350,1440,11.26,35,5,20,20,17.21,11.27
4300,4350,1512,11.12,36,5,21,20,18.76,11.13
4300,4350,1512,10.99,37,5,21,20,18.93,11
4300,4350,1440,10.91,38,5,20,20,18.33,10.92
4300,4350,1440,10.84,39,5,20,21,19.16,10.84
4300,4350,1440,10.79,40,5,20,21,19.44,10.79
4300,4350,1440,10.75,41,5,20,21,19.24,10.75
4300,4350,1440,10.73,42,5,20,21,19.39,10.73
4300,4350,1512,10.72,43,5,21,21,19.58,10.72
4300,4350,1512,10.72,44,5,21,21,19.59,10.72
4300,4350,1512,10.72,45,5,21,21,19.59,10.72
4300,4350,1512,10.72,46,5,21,21,19.59,10.72
4300,4350,1512,10.72,47,5,21,21,19.6,10.72
4300,4350,1512,10.72,48,5,21,21,19.6,10.72
4300,4350,1512,10.71,49,5,21,21,19.6,10.71
4300,4350,1512,10.71,50,5,21,21,19.61,10.71
4300,4350,1512,10.71,51,5,21,21,19.61,10.71
4300,4350,1512,10.7,52,5,21,21,19.62,10.7
4300,4350,1512,10.7,53,5,21,21,19.63,10.7
4300,4350,1512,10.69,54,5,21,21,19.64,10.69
4300,4350,1512,10.69,55,5,21,21,19.65,10.69
4300,4350,1512,10.68,56,5,21,21,19.66,10.68
4300,4350,1512,10.68,57,5,21,21,19.66,10.68
4300,4350,1512,10.68,58,5,21,21,19.66,10.68
4300,4350,1584,10.69,59,5,22,22,20.58,10.69
4300,4350,1512,10.7,60,5,21,22,20.11,10.7
4350,4400,1440,12.15,1,5,20,19,15.83,12.17
4350,4400,1368,12.09,2,5,19,19,15.72,12.1
4350,4400,1440,12.06,3,5,20,20,16.58,12.07
4350,4400,1440,12.03,4,5,20,20,16.62,12.04
4350,4400,1440,11.99,5,5,20,20,16.69,11.99
4350,4400,1368,11.93,6,5,19,19,15.93,11.93
4350,4400,1368,11.82,7,5,19,19,16.08,11.82
4350,4400,1368,11.69,8,5,19,19,16.26,11.69
4350,4400,1512,11.55,9,5,21,21,18.19,11.55
4350,4400,1440,11.4,10,5,20,20,17.54,11.41
4350,4400,1368,11.18,11,5,19,19,16.99,11.2
4350,4400,1296,10.94,12,5,18,19,16.75,10.95
4350,4400,1296,10.56,13,5,18,19,17.76,10.57
4350,4400,1368,10.15,14,5,19,19,18.71,10.16
4350,4400,1368,9.74,15,5,19,19,19.51,9.77
4350,4400,1368,9.28,16,5,19,18,20.42,9.35
4350,4400,1296,8.97,17,5,18,19,20.83,9.03
4350,4400,1296,8.83,18,5,18,18,20.39,8.88
4350,4400,1224,8.8,19,5,17,18,19.33,8.85
4350,4400,1296,8.56,20,5,18,17,19.95,8.63
4350,4400,1296,9.05,21,5,18,18,19.9,9.06
4350,4400,1296,9.03,22,5,18,18,19.93,9.04
4350,4400,1296,8.96,23,5,18,18,20.1,8.97
4350,4400,1368,8.99,24,5,19,18,20.55,9.03
4350,4400,720,3.06,25,5,10,9,30.4,3.33
4350,4400,576,2.55,26,5,8,8,31.4,3
4350,4400,504,2.13,27,5,7,7,32.86,2.62
4350,4400,432,1.67,28,5,6,6,37.74,2.11
4350,4400,1152,5.48,29,5,16,16,29.19,5.81
4350,4400,1368,10.39,30,5,19,19,18.68,10.43
4350,4400,1368,10.4,31,5,19,19,18.27,10.44
4350,4400,1368,10.45,32,5,19,19,18.19,10.5
4350,4400,1440,10.71,33,5,20,20,18.67,10.78
4350,4400,1440,10.88,34,5,20,21,18.42,10.95
4350,4400,1368,11,35,5,19,19,17.5,11.05
4350,4400,1296,11.12,36,5,18,18,16.19,11.17
4350,4400,1368,11.3,37,5,19,19,16.82,11.33
4350,4400,1368,11.41,38,5,19,19,16.66,11.42
4350,4400,1440,11.42,39,5,20,19,16.8,11.43
4350,4400,1512,11.33,40,5,21,20,17.63,11.34
4350,4400,1440,11.23,41,5,20,19,17.17,11.24
4350,4400,1440,11.12,42,5,20,19,17.23,11.13
4350,4400,1440,11.05,43,5,20,20,18.1,11.06
4350,4400,1440,10.94,44,5,20,20,18.28,10.94
4350,4400,1512,10.86,45,5,21,21,19.33,10.87
4350,4400,1512,10.79,46,5,21,21,19.46,10.79
4350,4400,1512,10.73,47,5,21,21,19.57,10.73
4350,4400,1512,10.72,48,5,21,21,19.59,10.72
4350,4400,1512,10.71,49,5,21,21,19.61,10.71
4350,4400,1512,10.7,50,5,21,21,19.62,10.7
4350,4400,1512,10.7,51,5,21,21,19.62,10.7
4350,4400,1512,10.71,52,5,21,21,19.62,10.71
4350,4400,1512,10.71,53,5,21,21,19.6,10.71
4350,4400,1512,10.73,54,5,21,22,19.76,10.73
4350,4400,1512,10.74,55,5,21,21,19.55,10.74
4350,4400,1512,10.77,56,5,21,22,19.59,10.77
4350,4400,1512,10.81,57,5,21,22,19.73,10.81
4350,4400,1512,10.85,58,5,21,22,19.82,10.85
4350,4400,1440,10.92,59,5,20,21,19,10.92
4350,4400,1584,10.99,60,5,22,21,19.53,10.99
4400,4450,1224,12.79,1,5,17,17,13.29,12.8
4400,4450,1296,12.73,2,5,18,18,14.14,12.74
4400,4450,1224,12.71,3,5,17,18,13.85,12.73
4400,4450,1368,12.53,4,5,19,19,15.17,12.55
4400,4450,1440,12.28,5,5,20,20,16.29,12.29
4400,4450,1368,11.98,6,5,19,20,16.62,11.99
4400,4450,1440,11.64,7,5,20,20,17.17,11.66
4400,4450,1440,11.15,8,5,20,21,18.23,11.16
4400,4450,1512,10.74,9,5,21,21,19.56,10.79
4400,4450,1512,10.64,10,5,21,21,19.74,10.65
4400,4450,1512,10.35,11,5,21,21,20.29,10.36
4400,4450,1440,10.13,12,5,20,20,19.94,10.13
4400,4450,1512,9.98,13,5,21,20,20.34,9.98
4400,4450,1368,9.83,14,5,19,20,19.52,9.83
4400,4450,1368,9.71,15,5,19,19,19.56,9.72
4400,4450,1368,9.65,16,5,19,19,19.68,9.67
4400,4450,1440,9.67,17,5,20,19,19.92,9.69
4400,4450,1440,9.77,18,5,20,20,20.47,9.79
4400,4450,1440,9.92,19,5,20,20,20.17,9.93
4400,4450,1440,10.09,20,5,20,21,19.83,10.1
4400,4450,1440,10.24,21,5,20,21,19.54,10.26
